season,matchweek,date,time,day,home,away,home_goals,away_goals,attendance,venue,referee,home_ht_goals,away_ht_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,odds_home,odds_draw,odds_away,result
2018-2019,16,2018-12-08,19:45,Sat,Leicester City,Tottenham,0.0,2.0,31957.0,King Power Stadium,C Pawson,0.0,1.0,11.0,7.0,3.0,2.0,6.0,5.0,12.0,7.0,3.0,1.0,0.0,0.0,3.8,3.75,2.0,A
2018-2019,16,2018-12-09,16:00,Sun,Newcastle United,Wolves,1.0,2.0,50223.0,St. James' Park,M Dean,1.0,1.0,12.0,13.0,4.0,6.0,4.0,6.0,10.0,17.0,2.0,5.0,1.0,0.0,2.9,3.2,2.7,A
2018-2019,16,2018-12-10,20:00,Mon,Everton,Watford,2.0,2.0,38400.0,Goodison Park,K Friend,1.0,0.0,12.0,15.0,5.0,3.0,6.0,6.0,13.0,13.0,1.0,1.0,0.0,0.0,1.8,3.75,5.0,D
2018-2019,17,2018-12-15,12:30,Sat,Manchester City,Everton,3.0,1.0,54173.0,Etihad Stadium,C Pawson,1.0,0.0,13.0,9.0,5.0,2.0,6.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0,1.22,7.5,13.0,H
2018-2019,17,2018-12-15,15:00,Sat,Watford,Cardiff City,3.0,2.0,20032.0,Vicarage Road Stadium,A Madley,1.0,0.0,17.0,10.0,8.0,3.0,5.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.64,3.9,6.0,H
2018-2019,17,2018-12-15,15:00,Sat,Tottenham,Burnley,1.0,0.0,41645.0,Wembley Stadium,G Scott,0.0,0.0,15.0,4.0,3.0,0.0,8.0,3.0,7.0,8.0,0.0,2.0,0.0,0.0,1.18,8.0,19.0,H
2018-2019,17,2018-12-15,15:00,Sat,Huddersfield,Newcastle United,0.0,1.0,24036.0,The John Smith's Stadium,A Taylor,0.0,0.0,15.0,8.0,5.0,5.0,10.0,1.0,5.0,13.0,1.0,1.0,0.0,0.0,2.6,3.1,3.1,A
2018-2019,17,2018-12-15,15:00,Sat,Crystal Palace,Leicester City,1.0,0.0,24738.0,Selhurst Park,M Oliver,1.0,0.0,8.0,12.0,1.0,2.0,4.0,4.0,10.0,8.0,2.0,1.0,0.0,0.0,2.62,3.2,3.0,H
2018-2019,17,2018-12-15,15:00,Sat,Wolves,Bournemouth,2.0,0.0,30997.0,Molineux Stadium,S Hooper,1.0,0.0,9.0,13.0,3.0,3.0,5.0,3.0,15.0,7.0,1.0,2.0,0.0,0.0,1.95,3.6,4.33,H
2018-2019,17,2018-12-15,17:30,Sat,Fulham,West Ham,0.0,2.0,24081.0,Craven Cottage,M Dean,0.0,2.0,16.0,6.0,4.0,3.0,6.0,4.0,14.0,10.0,2.0,1.0,0.0,0.0,2.9,3.6,2.5,A
2018-2019,17,2018-12-16,13:30,Sun,Southampton,Arsenal,3.0,2.0,29497.0,St. Mary's Stadium,C Kavanagh,2.0,1.0,12.0,13.0,7.0,4.0,4.0,5.0,12.0,10.0,3.0,1.0,0.0,0.0,4.1,3.9,1.9,H
2018-2019,17,2018-12-16,13:30,Sun,Brighton,Chelsea,1.0,2.0,30645.0,The American Express Community Stadium,S Attwell,0.0,2.0,6.0,10.0,2.0,3.0,4.0,1.0,14.0,6.0,2.0,2.0,0.0,0.0,7.5,4.5,1.5,A
2018-2019,17,2018-12-16,16:00,Sun,Liverpool,Manchester United,3.0,1.0,52908.0,Anfield,M Atkinson,1.0,1.0,36.0,6.0,11.0,2.0,13.0,2.0,6.0,14.0,0.0,2.0,0.0,0.0,1.57,4.5,6.0,H
2018-2019,18,2018-12-21,20:00,Fri,Wolves,Liverpool,0.0,2.0,31358.0,Molineux Stadium,C Pawson,0.0,1.0,11.0,15.0,5.0,6.0,1.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,1.57,A
2018-2019,18,2018-12-22,12:30,Sat,Arsenal,Burnley,3.0,1.0,59493.0,Emirates Stadium,K Friend,1.0,0.0,10.0,7.0,6.0,2.0,1.0,3.0,10.0,14.0,2.0,5.0,0.0,0.0,1.25,6.5,15.0,H
2018-2019,18,2018-12-22,15:00,Sat,Bournemouth,Brighton,2.0,0.0,10491.0,Vitality Stadium,M Dean,1.0,0.0,14.0,10.0,3.0,5.0,6.0,5.0,8.0,18.0,2.0,0.0,0.0,1.0,1.9,3.7,4.33,H
2018-2019,18,2018-12-22,15:00,Sat,Manchester City,Crystal Palace,2.0,3.0,54340.0,Etihad Stadium,A Marriner,1.0,2.0,19.0,5.0,5.0,3.0,13.0,0.0,7.0,6.0,0.0,4.0,0.0,0.0,1.14,10.0,21.0,A
2018-2019,18,2018-12-22,15:00,Sat,West Ham,Watford,0.0,2.0,56833.0,London Stadium,L Mason,0.0,1.0,18.0,11.0,7.0,5.0,10.0,4.0,9.0,11.0,3.0,2.0,0.0,0.0,2.37,3.5,3.1,A
2018-2019,18,2018-12-22,15:00,Sat,Huddersfield,Southampton,1.0,3.0,22384.0,The John Smith's Stadium,S Attwell,0.0,2.0,16.0,13.0,5.0,6.0,8.0,2.0,12.0,9.0,2.0,3.0,0.0,0.0,3.1,3.1,2.6,A
2018-2019,18,2018-12-22,15:00,Sat,Chelsea,Leicester City,0.0,1.0,40558.0,Stamford Bridge,L Probert,0.0,0.0,17.0,8.0,5.0,3.0,9.0,5.0,10.0,9.0,0.0,2.0,0.0,0.0,1.33,5.5,11.0,A
2018-2019,18,2018-12-22,15:00,Sat,Newcastle United,Fulham,0.0,0.0,51237.0,St. James' Park,M Atkinson,0.0,0.0,9.0,4.0,0.0,2.0,6.0,0.0,9.0,12.0,1.0,2.0,0.0,0.0,2.0,3.6,4.0,D
2018-2019,18,2018-12-22,17:30,Sat,Cardiff City,Manchester United,1.0,5.0,33028.0,Cardiff City Stadium,M Oliver,1.0,3.0,9.0,17.0,3.0,9.0,4.0,7.0,13.0,13.0,2.0,1.0,0.0,0.0,6.5,4.2,1.57,A
2018-2019,18,2018-12-23,16:00,Sun,Everton,Tottenham,2.0,6.0,39319.0,Goodison Park,P Tierney,1.0,3.0,10.0,17.0,3.0,8.0,2.0,1.0,13.0,9.0,0.0,2.0,0.0,0.0,3.25,3.5,2.3,A
2018-2019,19,2018-12-26,12:30,Wed,Fulham,Wolves,1.0,1.0,24382.0,Craven Cottage,A Marriner,0.0,0.0,11.0,14.0,9.0,5.0,2.0,0.0,9.0,6.0,2.0,1.0,0.0,0.0,3.25,3.4,2.37,D
2018-2019,19,2018-12-26,15:00,Wed,Burnley,Everton,1.0,5.0,21484.0,Turf Moor,M Oliver,1.0,3.0,11.0,13.0,4.0,6.0,5.0,7.0,11.0,19.0,2.0,4.0,0.0,0.0,4.33,3.5,1.95,A
2018-2019,19,2018-12-26,15:00,Wed,Manchester United,Huddersfield,3.0,1.0,74523.0,Old Trafford,J Moss,1.0,0.0,16.0,10.0,10.0,2.0,5.0,3.0,9.0,13.0,1.0,1.0,0.0,0.0,1.25,6.5,15.0,H
2018-2019,19,2018-12-26,15:00,Wed,Liverpool,Newcastle United,4.0,0.0,53318.0,Anfield,G Scott,1.0,0.0,16.0,6.0,8.0,2.0,10.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,1.16,8.5,19.0,H
2018-2019,19,2018-12-26,15:00,Wed,Leicester City,Manchester City,2.0,1.0,32090.0,King Power Stadium,M Dean,1.0,1.0,10.0,11.0,5.0,4.0,3.0,7.0,5.0,8.0,2.0,2.0,0.0,1.0,9.5,5.25,1.36,H
2018-2019,19,2018-12-26,15:00,Wed,Tottenham,Bournemouth,5.0,0.0,45154.0,Wembley Stadium,C Kavanagh,3.0,0.0,10.0,14.0,7.0,4.0,3.0,4.0,4.0,8.0,2.0,1.0,0.0,0.0,1.36,5.5,9.0,H
2018-2019,19,2018-12-26,15:00,Wed,Crystal Palace,Cardiff City,0.0,0.0,25206.0,Selhurst Park,L Probert,0.0,0.0,31.0,9.0,5.0,4.0,12.0,1.0,9.0,11.0,0.0,3.0,0.0,0.0,1.66,4.0,5.75,D
2018-2019,19,2018-12-26,17:15,Wed,Brighton,Arsenal,1.0,1.0,30608.0,The American Express Community Stadium,A Taylor,1.0,1.0,12.0,7.0,3.0,4.0,4.0,9.0,10.0,4.0,2.0,1.0,0.0,0.0,5.25,3.9,1.72,D
2018-2019,19,2018-12-26,19:30,Wed,Watford,Chelsea,1.0,2.0,20415.0,Vicarage Road Stadium,M Atkinson,1.0,1.0,10.0,10.0,2.0,4.0,3.0,4.0,15.0,5.0,1.0,0.0,0.0,0.0,5.25,3.8,1.75,A
2018-2019,19,2018-12-27,19:45,Thu,Southampton,West Ham,1.0,2.0,31654.0,St. Mary's Stadium,C Pawson,0.0,0.0,11.0,16.0,5.0,5.0,4.0,5.0,10.0,3.0,2.0,0.0,0.0,0.0,2.3,3.5,3.3,A
2018-2019,20,2018-12-29,15:00,Sat,Watford,Newcastle United,1.0,1.0,20336.0,Vicarage Road Stadium,R East,0.0,1.0,12.0,8.0,5.0,2.0,3.0,6.0,17.0,16.0,1.0,2.0,0.0,0.0,1.85,3.6,4.0,D
2018-2019,20,2018-12-29,15:00,Sat,Fulham,Huddersfield,1.0,0.0,24423.0,Craven Cottage,K Friend,0.0,0.0,14.0,9.0,5.0,5.0,4.0,3.0,12.0,10.0,3.0,1.0,0.0,0.0,2.0,3.4,3.75,H
2018-2019,20,2018-12-29,15:00,Sat,Brighton,Everton,1.0,0.0,30597.0,The American Express Community Stadium,A Madley,0.0,0.0,11.0,13.0,3.0,4.0,6.0,6.0,10.0,11.0,0.0,2.0,0.0,0.0,3.25,3.4,2.14,H
2018-2019,20,2018-12-29,15:00,Sat,Leicester City,Cardiff City,0.0,1.0,32047.0,King Power Stadium,S Hooper,0.0,0.0,16.0,12.0,7.0,3.0,10.0,4.0,14.0,16.0,0.0,2.0,0.0,0.0,1.55,4.0,6.0,A
2018-2019,20,2018-12-29,15:00,Sat,Tottenham,Wolves,1.0,3.0,46356.0,Wembley Stadium,S Attwell,1.0,0.0,10.0,11.0,3.0,4.0,6.0,7.0,7.0,7.0,3.0,2.0,0.0,0.0,1.33,5.0,8.5,A
2018-2019,20,2018-12-29,17:30,Sat,Liverpool,Arsenal,5.0,1.0,53326.0,Anfield,M Oliver,4.0,1.0,15.0,8.0,10.0,2.0,5.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0,1.5,4.5,5.75,H
2018-2019,20,2018-12-30,12:00,Sun,Crystal Palace,Chelsea,0.0,1.0,25781.0,Selhurst Park,C Pawson,0.0,0.0,4.0,12.0,0.0,4.0,3.0,4.0,11.0,8.0,0.0,1.0,0.0,0.0,4.75,4.0,1.66,A
2018-2019,20,2018-12-30,14:15,Sun,Southampton,Manchester City,1.0,3.0,31381.0,St. Mary's Stadium,P Tierney,1.0,3.0,5.0,14.0,4.0,6.0,3.0,8.0,11.0,10.0,2.0,3.0,1.0,0.0,10.0,5.25,1.3,A
2018-2019,20,2018-12-30,14:15,Sun,Burnley,West Ham,2.0,0.0,20933.0,Turf Moor,D Coote,2.0,0.0,17.0,11.0,5.0,4.0,5.0,5.0,15.0,11.0,1.0,4.0,0.0,0.0,3.3,3.2,2.25,H
2018-2019,20,2018-12-30,16:30,Sun,Manchester United,Bournemouth,4.0,1.0,74556.0,Old Trafford,L Mason,3.0,1.0,11.0,7.0,8.0,3.0,4.0,5.0,10.0,7.0,2.0,0.0,1.0,0.0,1.33,4.75,10.0,H
2018-2019,21,2019-01-01,12:30,Tue,Everton,Leicester City,0.0,1.0,39052.0,Goodison Park,M Atkinson,0.0,0.0,17.0,8.0,2.0,4.0,6.0,5.0,5.0,8.0,3.0,1.0,0.0,0.0,2.0,3.5,4.2,A
2018-2019,21,2019-01-01,15:00,Tue,Arsenal,Fulham,4.0,1.0,59887.0,Emirates Stadium,G Scott,1.0,0.0,16.0,9.0,9.0,4.0,8.0,3.0,7.0,12.0,0.0,1.0,0.0,0.0,1.33,5.75,9.5,H
2018-2019,21,2019-01-01,17:30,Tue,Cardiff City,Tottenham,0.0,3.0,32485.0,Cardiff City Stadium,K Friend,0.0,3.0,6.0,13.0,3.0,4.0,5.0,3.0,6.0,6.0,1.0,0.0,0.0,0.0,7.5,4.5,1.5,A
2018-2019,21,2019-01-02,19:45,Wed,Wolves,Crystal Palace,0.0,2.0,30666.0,Molineux Stadium,R East,0.0,0.0,9.0,17.0,1.0,4.0,3.0,10.0,9.0,7.0,4.0,1.0,0.0,0.0,2.0,3.4,4.33,A
2018-2019,21,2019-01-02,19:45,Wed,West Ham,Brighton,2.0,2.0,59870.0,London Stadium,C Kavanagh,0.0,0.0,13.0,13.0,6.0,6.0,1.0,5.0,9.0,11.0,0.0,1.0,0.0,0.0,1.95,3.75,4.0,D
2018-2019,21,2019-01-02,19:45,Wed,Bournemouth,Watford,3.0,3.0,10261.0,Vitality Stadium,D Coote,3.0,3.0,25.0,11.0,12.0,3.0,4.0,2.0,9.0,15.0,1.0,4.0,0.0,0.0,2.6,3.6,2.75,D
2018-2019,21,2019-01-02,19:45,Wed,Chelsea,Southampton,0.0,0.0,40668.0,Stamford Bridge,J Moss,0.0,0.0,17.0,6.0,6.0,2.0,7.0,2.0,8.0,11.0,1.0,2.0,0.0,0.0,1.28,6.5,11.0,D
2018-2019,21,2019-01-02,19:45,Wed,Huddersfield,Burnley,1.0,2.0,23715.0,The John Smith's Stadium,M Dean,1.0,1.0,9.0,16.0,2.0,8.0,5.0,2.0,11.0,9.0,0.0,4.0,1.0,1.0,2.14,3.1,4.2,A
2018-2019,21,2019-01-02,20:00,Wed,Newcastle United,Manchester United,0.0,2.0,52217.0,St. James' Park,A Marriner,0.0,0.0,14.0,16.0,3.0,7.0,1.0,2.0,10.0,9.0,1.0,2.0,0.0,0.0,6.0,4.2,1.61,A
2018-2019,21,2019-01-03,20:00,Thu,Manchester City,Liverpool,2.0,1.0,54511.0,Etihad Stadium,A Taylor,1.0,0.0,9.0,7.0,4.0,5.0,2.0,1.0,12.0,7.0,4.0,2.0,0.0,0.0,2.04,3.8,3.6,H
2018-2019,22,2019-01-12,12:30,Sat,West Ham,Arsenal,1.0,0.0,59946.0,London Stadium,J Moss,0.0,0.0,11.0,11.0,3.0,2.0,7.0,3.0,7.0,10.0,0.0,2.0,0.0,0.0,3.5,4.0,2.05,H
2018-2019,22,2019-01-12,15:00,Sat,Burnley,Fulham,2.0,1.0,19316.0,Turf Moor,M Atkinson,2.0,1.0,11.0,12.0,0.0,4.0,2.0,6.0,5.0,9.0,1.0,2.0,0.0,0.0,2.4,3.3,3.25,H
2018-2019,22,2019-01-12,15:00,Sat,Brighton,Liverpool,0.0,1.0,30682.0,The American Express Community Stadium,K Friend,0.0,0.0,7.0,10.0,0.0,3.0,2.0,7.0,15.0,5.0,0.0,0.0,0.0,0.0,11.0,6.0,1.3,A
2018-2019,22,2019-01-12,15:00,Sat,Crystal Palace,Watford,1.0,2.0,25010.0,Selhurst Park,P Tierney,1.0,0.0,15.0,16.0,6.0,2.0,7.0,7.0,11.0,11.0,1.0,4.0,0.0,0.0,2.25,3.4,3.5,A
2018-2019,22,2019-01-12,15:00,Sat,Cardiff City,Huddersfield,0.0,0.0,30725.0,Cardiff City Stadium,L Mason,0.0,0.0,3.0,14.0,0.0,2.0,3.0,10.0,12.0,14.0,3.0,1.0,0.0,0.0,2.25,3.25,3.6,D
2018-2019,22,2019-01-12,15:00,Sat,Leicester City,Southampton,1.0,2.0,31491.0,King Power Stadium,M Oliver,0.0,2.0,23.0,8.0,6.0,3.0,10.0,3.0,7.0,9.0,2.0,1.0,0.0,1.0,1.95,3.5,4.33,A
2018-2019,22,2019-01-12,17:30,Sat,Chelsea,Newcastle United,2.0,1.0,40491.0,Stamford Bridge,C Kavanagh,1.0,1.0,10.0,9.0,6.0,2.0,8.0,5.0,6.0,13.0,1.0,1.0,0.0,0.0,1.22,7.0,15.0,H
2018-2019,22,2019-01-13,14:15,Sun,Everton,Bournemouth,2.0,0.0,38113.0,Goodison Park,A Taylor,0.0,0.0,15.0,16.0,3.0,7.0,5.0,9.0,17.0,8.0,5.0,0.0,0.0,0.0,1.75,4.0,4.8,H
2018-2019,22,2019-01-13,16:30,Sun,Tottenham,Manchester United,0.0,1.0,80062.0,Wembley Stadium,M Dean,0.0,1.0,21.0,13.0,11.0,8.0,7.0,4.0,8.0,8.0,1.0,2.0,0.0,0.0,2.05,3.7,3.75,A
2018-2019,22,2019-01-14,20:00,Mon,Manchester City,Wolves,3.0,0.0,54171.0,Etihad Stadium,C Pawson,2.0,0.0,24.0,3.0,9.0,0.0,12.0,1.0,6.0,3.0,1.0,0.0,0.0,1.0,1.18,8.0,17.0,H
2018-2019,23,2019-01-19,12:30,Sat,Wolves,Leicester City,4.0,3.0,31278.0,Molineux Stadium,C Kavanagh,2.0,0.0,12.0,16.0,7.0,6.0,5.0,9.0,11.0,10.0,3.0,3.0,0.0,0.0,2.37,3.2,3.4,H
2018-2019,23,2019-01-19,15:00,Sat,Bournemouth,West Ham,2.0,0.0,10495.0,Vitality Stadium,S Hooper,0.0,0.0,10.0,9.0,4.0,1.0,2.0,3.0,6.0,10.0,0.0,1.0,0.0,0.0,2.37,3.7,3.0,H
2018-2019,23,2019-01-19,15:00,Sat,Newcastle United,Cardiff City,3.0,0.0,49864.0,St. James' Park,S Attwell,1.0,0.0,16.0,9.0,6.0,1.0,7.0,10.0,11.0,6.0,0.0,1.0,0.0,0.0,1.95,3.4,4.5,H
2018-2019,23,2019-01-19,15:00,Sat,Manchester United,Brighton,2.0,1.0,74532.0,Old Trafford,P Tierney,2.0,0.0,20.0,7.0,5.0,3.0,6.0,5.0,11.0,11.0,1.0,0.0,0.0,0.0,1.3,5.75,12.0,H
2018-2019,23,2019-01-19,15:00,Sat,Southampton,Everton,2.0,1.0,29989.0,St. Mary's Stadium,G Scott,0.0,0.0,11.0,7.0,4.0,2.0,7.0,6.0,12.0,11.0,2.0,1.0,0.0,0.0,2.75,3.4,2.7,H
2018-2019,23,2019-01-19,15:00,Sat,Liverpool,Crystal Palace,4.0,3.0,53171.0,Anfield,J Moss,0.0,1.0,19.0,9.0,9.0,3.0,8.0,3.0,6.0,8.0,0.0,1.0,1.0,0.0,1.2,7.5,17.0,H
2018-2019,23,2019-01-19,15:00,Sat,Watford,Burnley,0.0,0.0,19510.0,Vicarage Road Stadium,M Oliver,0.0,0.0,9.0,11.0,4.0,3.0,1.0,7.0,14.0,9.0,1.0,2.0,0.0,0.0,1.65,4.0,5.75,D
2018-2019,23,2019-01-19,17:30,Sat,Arsenal,Chelsea,2.0,0.0,59979.0,Emirates Stadium,A Taylor,2.0,0.0,13.0,13.0,5.0,1.0,5.0,6.0,13.0,15.0,0.0,2.0,0.0,0.0,3.1,3.6,2.37,H
2018-2019,23,2019-01-20,13:30,Sun,Huddersfield,Manchester City,0.0,3.0,24190.0,The John Smith's Stadium,A Marriner,0.0,1.0,5.0,12.0,2.0,4.0,1.0,4.0,10.0,9.0,2.0,2.0,0.0,0.0,21.0,8.5,1.16,A
2018-2019,23,2019-01-20,16:00,Sun,Fulham,Tottenham,1.0,2.0,24807.0,Craven Cottage,C Pawson,1.0,0.0,12.0,14.0,4.0,5.0,7.0,10.0,10.0,8.0,2.0,3.0,0.0,0.0,5.25,3.8,1.75,A
2018-2019,24,2019-01-29,19:45,Tue,Fulham,Brighton,4.0,2.0,22008.0,Craven Cottage,L Probert,0.0,2.0,24.0,15.0,7.0,6.0,10.0,1.0,10.0,5.0,2.0,3.0,0.0,0.0,2.37,3.3,3.3,H
2018-2019,24,2019-01-29,19:45,Tue,Huddersfield,Everton,0.0,1.0,23699.0,The John Smith's Stadium,S Attwell,0.0,1.0,10.0,10.0,2.0,5.0,3.0,4.0,13.0,10.0,1.0,4.0,0.0,1.0,4.0,3.3,2.1,A
2018-2019,24,2019-01-29,19:45,Tue,Wolves,West Ham,3.0,0.0,31122.0,Molineux Stadium,D Coote,0.0,0.0,20.0,4.0,9.0,0.0,5.0,1.0,8.0,10.0,4.0,1.0,0.0,0.0,2.1,3.5,3.75,H
2018-2019,24,2019-01-29,19:45,Tue,Arsenal,Cardiff City,2.0,1.0,59933.0,Emirates Stadium,M Dean,0.0,0.0,15.0,19.0,4.0,2.0,4.0,7.0,14.0,12.0,3.0,3.0,0.0,0.0,1.22,7.0,15.0,H
2018-2019,24,2019-01-29,20:00,Tue,Newcastle United,Manchester City,2.0,1.0,50861.0,St. James' Park,P Tierney,0.0,1.0,6.0,12.0,2.0,4.0,1.0,8.0,9.0,7.0,2.0,3.0,0.0,0.0,19.0,8.0,1.18,H
2018-2019,24,2019-01-29,20:00,Tue,Manchester United,Burnley,2.0,2.0,74529.0,Old Trafford,J Moss,0.0,0.0,28.0,6.0,9.0,4.0,11.0,3.0,10.0,9.0,1.0,3.0,0.0,0.0,1.28,6.0,12.0,D
2018-2019,24,2019-01-30,19:45,Wed,Bournemouth,Chelsea,4.0,0.0,10227.0,Vitality Stadium,R East,0.0,0.0,12.0,11.0,7.0,7.0,3.0,7.0,8.0,6.0,1.0,0.0,0.0,0.0,5.25,4.2,1.66,H
2018-2019,24,2019-01-30,19:45,Wed,Southampton,Crystal Palace,1.0,1.0,28339.0,St. Mary's Stadium,A Marriner,0.0,1.0,13.0,15.0,4.0,3.0,3.0,8.0,11.0,8.0,2.0,2.0,0.0,1.0,2.4,3.4,3.2,D
2018-2019,24,2019-01-30,20:00,Wed,Tottenham,Watford,2.0,1.0,29164.0,Wembley Stadium,G Scott,0.0,1.0,17.0,9.0,3.0,1.0,9.0,5.0,6.0,9.0,0.0,4.0,0.0,0.0,1.66,4.0,5.75,H
2018-2019,24,2019-01-30,20:00,Wed,Liverpool,Leicester City,1.0,1.0,53092.0,Anfield,M Atkinson,1.0,1.0,10.0,5.0,3.0,2.0,7.0,1.0,13.0,6.0,1.0,3.0,0.0,0.0,1.22,7.0,15.0,D
2018-2019,25,2019-02-02,12:30,Sat,Tottenham,Newcastle United,1.0,0.0,41219.0,Wembley Stadium,A Marriner,0.0,0.0,21.0,8.0,4.0,2.0,6.0,3.0,6.0,6.0,0.0,1.0,0.0,0.0,1.44,4.5,9.0,H
2018-2019,25,2019-02-02,15:00,Sat,Brighton,Watford,0.0,0.0,30414.0,The American Express Community Stadium,S Hooper,0.0,0.0,21.0,5.0,4.0,0.0,7.0,0.0,15.0,10.0,1.0,0.0,0.0,0.0,2.55,3.3,3.0,D
2018-2019,25,2019-02-02,15:00,Sat,Chelsea,Huddersfield,5.0,0.0,40626.0,Stamford Bridge,P Tierney,2.0,0.0,23.0,5.0,7.0,2.0,11.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,1.2,7.5,19.0,H
2018-2019,25,2019-02-02,15:00,Sat,Everton,Wolves,1.0,3.0,39380.0,Goodison Park,L Mason,1.0,2.0,13.0,8.0,4.0,4.0,3.0,1.0,12.0,14.0,3.0,1.0,0.0,0.0,2.37,3.4,3.25,A
2018-2019,25,2019-02-02,15:00,Sat,Burnley,Southampton,1.0,1.0,19787.0,Turf Moor,A Taylor,0.0,0.0,15.0,10.0,6.0,4.0,4.0,2.0,10.0,9.0,3.0,1.0,0.0,0.0,2.55,3.5,2.87,D
2018-2019,25,2019-02-02,15:00,Sat,Crystal Palace,Fulham,2.0,0.0,25355.0,Selhurst Park,M Oliver,1.0,0.0,17.0,8.0,6.0,0.0,11.0,1.0,9.0,12.0,2.0,3.0,0.0,0.0,2.05,3.5,4.0,H
2018-2019,25,2019-02-02,17:30,Sat,Cardiff City,Bournemouth,2.0,0.0,31939.0,Cardiff City Stadium,J Moss,1.0,0.0,12.0,9.0,5.0,2.0,6.0,7.0,17.0,14.0,1.0,2.0,0.0,0.0,3.25,3.5,2.3,H
2018-2019,25,2019-02-03,14:05,Sun,Leicester City,Manchester United,0.0,1.0,32148.0,King Power Stadium,M Dean,0.0,1.0,17.0,10.0,6.0,6.0,7.0,2.0,14.0,9.0,4.0,4.0,0.0,0.0,3.6,3.5,2.15,A
2018-2019,25,2019-02-03,16:30,Sun,Manchester City,Arsenal,3.0,1.0,54483.0,Etihad Stadium,M Atkinson,2.0,1.0,19.0,4.0,12.0,2.0,4.0,2.0,11.0,8.0,1.0,1.0,0.0,0.0,1.33,6.0,9.0,H
2018-2019,25,2019-02-04,20:00,Mon,West Ham,Liverpool,1.0,1.0,59903.0,London Stadium,K Friend,1.0,1.0,13.0,11.0,2.0,6.0,2.0,5.0,9.0,11.0,1.0,1.0,0.0,0.0,8.0,5.25,1.4,D
2018-2019,27,2019-02-06,19:45,Wed,Everton,Manchester City,0.0,2.0,39322.0,Goodison Park,C Pawson,0.0,1.0,4.0,15.0,1.0,4.0,5.0,6.0,12.0,6.0,1.0,1.0,0.0,0.0,10.0,6.25,1.3,A
2018-2019,26,2019-02-09,12:30,Sat,Fulham,Manchester United,0.0,3.0,25001.0,Craven Cottage,P Tierney,0.0,2.0,15.0,15.0,3.0,7.0,5.0,4.0,14.0,9.0,3.0,2.0,0.0,0.0,5.5,4.4,1.61,A
2018-2019,26,2019-02-09,15:00,Sat,Crystal Palace,West Ham,1.0,1.0,25552.0,Selhurst Park,C Pawson,0.0,1.0,25.0,6.0,5.0,4.0,10.0,4.0,12.0,9.0,3.0,0.0,0.0,0.0,2.1,3.5,3.75,D
2018-2019,26,2019-02-09,15:00,Sat,Liverpool,Bournemouth,3.0,0.0,53178.0,Anfield,A Taylor,2.0,0.0,20.0,12.0,9.0,2.0,8.0,5.0,14.0,6.0,2.0,2.0,0.0,0.0,1.22,7.5,14.0,H
2018-2019,26,2019-02-09,15:00,Sat,Southampton,Cardiff City,1.0,2.0,31438.0,St. Mary's Stadium,M Atkinson,0.0,0.0,14.0,6.0,7.0,3.0,8.0,2.0,15.0,12.0,3.0,3.0,0.0,0.0,1.75,3.9,5.0,A
2018-2019,26,2019-02-09,15:00,Sat,Watford,Everton,1.0,0.0,20333.0,Vicarage Road Stadium,L Probert,0.0,0.0,7.0,9.0,2.0,4.0,8.0,2.0,21.0,10.0,2.0,0.0,0.0,1.0,2.35,3.5,3.2,H
2018-2019,26,2019-02-09,15:00,Sat,Huddersfield,Arsenal,1.0,2.0,24182.0,The John Smith's Stadium,J Moss,0.0,2.0,15.0,9.0,6.0,4.0,5.0,0.0,17.0,12.0,3.0,2.0,0.0,0.0,5.75,4.4,1.6,A
2018-2019,26,2019-02-09,17:30,Sat,Brighton,Burnley,1.0,3.0,29323.0,The American Express Community Stadium,S Attwell,0.0,1.0,16.0,9.0,6.0,5.0,9.0,3.0,8.0,7.0,1.0,1.0,0.0,0.0,2.05,3.3,4.2,A
2018-2019,26,2019-02-10,13:30,Sun,Tottenham,Leicester City,3.0,1.0,44154.0,Wembley Stadium,M Oliver,1.0,0.0,12.0,20.0,5.0,9.0,2.0,9.0,11.0,4.0,3.0,1.0,0.0,0.0,1.7,3.9,5.5,H
2018-2019,26,2019-02-10,16:00,Sun,Manchester City,Chelsea,6.0,0.0,54452.0,Etihad Stadium,M Dean,4.0,0.0,15.0,12.0,9.0,4.0,2.0,2.0,9.0,13.0,1.0,2.0,0.0,0.0,1.5,4.75,7.0,H
2018-2019,26,2019-02-11,20:00,Mon,Wolves,Newcastle United,1.0,1.0,30687.0,Molineux Stadium,G Scott,0.0,0.0,22.0,9.0,6.0,3.0,13.0,1.0,7.0,9.0,1.0,3.0,0.0,0.0,1.7,3.75,5.75,D
2018-2019,27,2019-02-22,19:45,Fri,West Ham,Fulham,3.0,1.0,59950.0,London Stadium,L Mason,2.0,1.0,21.0,8.0,7.0,5.0,12.0,0.0,11.0,11.0,1.0,1.0,0.0,0.0,1.95,3.8,4.0,H
